timestamp,momentum_1d_equity,momentum_3d_equity,momentum_vol_filter_equity
2026-07-06 00:00:00+00:00,100000.0,100000.0,100000.0
2026-07-07 00:00:00+00:00,100000.0,100000.0,100000.0
2026-07-08 00:00:00+00:00,98293.72294403729,100000.0,98293.72294403729
2026-07-09 00:00:00+00:00,99091.06887154143,100000.0,99091.06887154143
2026-07-10 00:00:00+00:00,100159.95681571527,102193.12677807952,99839.92945551744
2026-07-11 00:00:00+00:00,99496.34039146054,101567.13601503674,99265.0681884993
2026-07-12 00:00:00+00:00,99941.71132533574,102599.13580562823,99759.03642324703
2026-07-13 00:00:00+00:00,98353.88383852338,101020.38796094414,97276.47893226291
2026-07-14 00:00:00+00:00,101864.44408841108,107258.47104287571,100916.2039615287
2026-07-15 00:00:00+00:00,103645.00922109287,109240.58089540698,100722.66642563354
2026-07-16 00:00:00+00:00,100987.69995262806,106439.80920087594,98791.60606124604
2026-07-17 00:00:00+00:00,101117.06065928242,105255.708110438,98967.54947331813
2026-07-18 00:00:00+00:00,100787.91514908809,105651.79148900596,98836.03892760645
2026-07-19 00:00:00+00:00,100809.39918498675,105220.3502789614,99219.57108116632
2026-07-20 00:00:00+00:00,102492.37576957549,106794.78884154797,100725.15684957907
2026-07-21 00:00:00+00:00,103993.87283471931,107366.47401392303,102404.96476852312
2026-07-22 00:00:00+00:00,104173.51737893387,107498.26133169395,101955.90700125766
2026-07-23 00:00:00+00:00,99515.8908030589,103958.5508845512,98974.45274486936
2026-07-24 00:00:00+00:00,97911.77603619888,102377.2532518777,97379.0655166715
2026-07-25 00:00:00+00:00,102965.85625504704,102861.15912053426,97839.34648525613
2026-07-26 00:00:00+00:00,103901.58110016798,103693.07134831794,101341.79869918602
2026-07-27 00:00:00+00:00,99554.54006399245,99053.27819263007,98322.73357973825
2026-07-28 00:00:00+00:00,100393.65316469484,101005.67408920113,98175.31342891022
2026-07-29 00:00:00+00:00,99209.29960812027,99996.2445119959,97678.44679986063
2026-07-30 00:00:00+00:00,101993.55584886177,100810.88602665371,98697.94221014851
2026-07-31 00:00:00+00:00,99776.94503330789,98808.63215073344,96109.09178765287
2026-08-01 00:00:00+00:00,100157.36214827777,100576.74090092584,95163.08528247586
2026-08-02 00:00:00+00:00,105625.92219211298,106118.48726141111,96746.70546192313
2026-08-03 00:00:00+00:00,106926.32741272956,107424.95665807762,95775.26883580006
2026-08-04 00:00:00+00:00,107652.5753516186,108154.59130696097,96256.9818051299
2026-08-05 00:00:00+00:00,107558.96889061153,108691.66519481034,96582.1186873249
