timestamp,reversal_equity,momentum_equity
2026-07-06 00:00:00+00:00,100000.0,100000.0
2026-07-07 00:00:00+00:00,100000.0,100000.0
2026-07-08 00:00:00+00:00,96046.02945753933,98293.72294403729
2026-07-09 00:00:00+00:00,95967.40866944696,99091.06887154143
2026-07-10 00:00:00+00:00,97463.49291408274,100159.95681571527
2026-07-11 00:00:00+00:00,96292.23544723078,99496.34039146054
2026-07-12 00:00:00+00:00,95229.34146238773,99941.71132533574
2026-07-13 00:00:00+00:00,94230.26972181273,98353.88383852338
2026-07-14 00:00:00+00:00,98401.79870305533,101864.44408841108
2026-07-15 00:00:00+00:00,97734.26687640173,103645.00922109287
2026-07-16 00:00:00+00:00,95372.32179753273,100987.69995262806
2026-07-17 00:00:00+00:00,95220.74703189038,101117.06065928242
2026-07-18 00:00:00+00:00,96254.20079698465,100787.91514908809
2026-07-19 00:00:00+00:00,95019.07842367812,100809.39918498675
2026-07-20 00:00:00+00:00,96934.54703969785,102492.37576957549
2026-07-21 00:00:00+00:00,98687.46286669678,103993.87283471931
2026-07-22 00:00:00+00:00,98875.83487567844,104173.51737893387
2026-07-23 00:00:00+00:00,95433.94683889872,99515.8908030589
2026-07-24 00:00:00+00:00,95869.82241117561,97911.77603619888
2026-07-25 00:00:00+00:00,96371.165635811,102965.85625504704
2026-07-26 00:00:00+00:00,97428.31000847595,103901.58110016798
2026-07-27 00:00:00+00:00,91968.21004882516,99554.54006399245
2026-07-28 00:00:00+00:00,94079.54617320042,100393.65316469484
2026-07-29 00:00:00+00:00,94109.57557927833,99209.29960812027
2026-07-30 00:00:00+00:00,94761.29426540849,101993.55584886177
2026-07-31 00:00:00+00:00,92883.60938727351,99776.94503330789
2026-08-01 00:00:00+00:00,91815.0860754862,100157.36214827777
2026-08-02 00:00:00+00:00,96135.63144468605,105625.92219211298
2026-08-03 00:00:00+00:00,95391.78142866239,106926.32741272956
2026-08-04 00:00:00+00:00,95387.89923541417,107652.5753516186
2026-08-05 00:00:00+00:00,96210.07246625709,107558.96889061153
