timestamp,buy_and_hold_equity,momentum_3d_equity,trend_filter_equity,top2_momentum_equity,top3_momentum_equity,volatility_scaling_equity,btc_market_filter_equity
2025-08-05 00:00:00+00:00,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
2025-08-06 00:00:00+00:00,101758.66511877945,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
2025-08-07 00:00:00+00:00,108645.1577685174,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
2025-08-08 00:00:00+00:00,110708.87294897674,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
2025-08-09 00:00:00+00:00,114031.9289172223,107222.67370859618,100000.0,107222.67370859618,106888.20231782255,100000.0,100000.0
2025-08-10 00:00:00+00:00,113829.22167311634,106149.94159515227,100000.0,106149.94159515227,106087.09222918999,100000.0,100000.0
2025-08-11 00:00:00+00:00,110295.9103414231,103349.839418724,100000.0,103349.839418724,102468.44969519712,100000.0,100000.0
2025-08-12 00:00:00+00:00,118439.38984856871,114004.21274053639,100000.0,114004.21274053639,109882.74336108114,100000.0,100000.0
2025-08-13 00:00:00+00:00,122589.1654452758,116953.111881546,100000.0,116953.111881546,113630.33520369197,100000.0,100000.0
2025-08-14 00:00:00+00:00,116724.88547639418,115838.36423482497,100000.0,115838.36423482497,111215.64581293578,100000.0,100000.0
2025-08-15 00:00:00+00:00,116000.52528626077,114976.07840201228,100000.0,114976.07840201228,109820.72280904719,100000.0,100000.0
2025-08-16 00:00:00+00:00,117063.9108599509,113451.05300642342,100000.0,111965.1879260577,106926.53271026838,100000.0,100000.0
2025-08-17 00:00:00+00:00,120502.38181038652,117598.00625548675,100000.0,116763.52244171279,111508.93266910056,100000.0,100000.0
2025-08-18 00:00:00+00:00,116932.30671440139,114613.23941084946,100000.0,113741.55395360535,107653.50333197214,100000.0,100000.0
2025-08-19 00:00:00+00:00,109983.48405786035,106376.38032852733,100000.0,103815.2043557473,98240.52230831185,100000.0,100000.0
2025-08-20 00:00:00+00:00,116137.34135268124,113568.03567332402,100000.0,116649.96172536333,110386.07724428043,100000.0,100000.0
2025-08-21 00:00:00+00:00,112173.99935305708,107647.89865554929,100000.0,109377.5202212883,103504.15222905096,100000.0,100000.0
2025-08-22 00:00:00+00:00,123038.5299019381,121401.4933466393,100000.0,109322.83146117766,103452.40015293645,100000.0,100000.0
2025-08-23 00:00:00+00:00,122572.66718142151,119588.15751248055,100000.0,107689.91079179004,102996.2949104008,100000.0,100000.0
2025-08-24 00:00:00+00:00,121469.06431597941,118588.18532160117,100000.0,106789.42935391159,102745.16929039429,100000.0,100000.0
2025-08-25 00:00:00+00:00,111986.06418604127,107430.52382590726,90591.25370252081,96741.88287347628,93448.25686632225,100000.0,100000.0
2025-08-26 00:00:00+00:00,116493.40509399952,110671.38415298922,94965.73470273598,96693.51193203955,93401.5327378891,100000.0,100000.0
2025-08-27 00:00:00+00:00,115976.18699919393,109541.34069657417,95700.14598255455,96693.51193203955,93401.5327378891,100000.0,100000.0
2025-08-28 00:00:00+00:00,118620.168648847,112540.59895989278,99363.2752318855,96693.51193203955,93401.5327378891,100000.0,100000.0
2025-08-29 00:00:00+00:00,113113.18712815158,106120.42446876163,93694.83583406125,91177.37620412145,88385.13966214501,94487.11454896952,100000.0
