timestamp,open,high,low,close,volume
2026-07-06 09:38:00+00:00,0.07656,0.07656,0.07652,0.07656,65191.2
2026-07-06 09:40:00+00:00,0.07656,0.07658,0.07656,0.07658,187.1
2026-07-06 09:41:00+00:00,0.07659,0.07668,0.07659,0.07668,3537.7
2026-07-06 09:42:00+00:00,0.07667,0.07669,0.07667,0.07669,26096.6
2026-07-06 09:43:00+00:00,0.0767,0.07671,0.07669,0.07669,7738.2
2026-07-06 09:44:00+00:00,0.07669,0.07669,0.07668,0.07668,115.0
2026-07-06 09:45:00+00:00,0.07667,0.07667,0.07654,0.07654,47691.2
2026-07-06 09:46:00+00:00,0.07654,0.07655,0.07654,0.07654,29612.3
2026-07-06 09:47:00+00:00,0.07654,0.07662,0.07654,0.07662,708.7
2026-07-06 09:48:00+00:00,0.07661,0.07661,0.07657,0.07657,26621.2
2026-07-06 09:49:00+00:00,0.07656,0.07656,0.07649,0.0765,64123.4
2026-07-06 09:50:00+00:00,0.07651,0.07654,0.07651,0.07654,707.6
2026-07-06 09:51:00+00:00,0.07655,0.07658,0.07655,0.07658,57.6
2026-07-06 09:52:00+00:00,0.07659,0.0766,0.07659,0.0766,14440.1
2026-07-06 09:53:00+00:00,0.07661,0.07662,0.07661,0.07662,28.8
2026-07-06 09:54:00+00:00,0.07661,0.07663,0.07661,0.07663,3065.4
2026-07-06 09:55:00+00:00,0.07661,0.07661,0.0766,0.0766,28754.6
2026-07-06 09:56:00+00:00,0.07662,0.07664,0.07662,0.07664,8026.0
2026-07-06 09:57:00+00:00,0.07664,0.07665,0.07664,0.07665,669.8
2026-07-06 09:58:00+00:00,0.07666,0.07669,0.07666,0.07666,1441.7
2026-07-06 10:00:00+00:00,0.07665,0.0767,0.07662,0.0767,88290.3
2026-07-06 10:01:00+00:00,0.07671,0.07674,0.07671,0.07671,2078.9
2026-07-06 10:02:00+00:00,0.07669,0.07672,0.07669,0.0767,30018.6
2026-07-06 10:04:00+00:00,0.0767,0.07674,0.0767,0.07673,75528.7
2026-07-06 10:05:00+00:00,0.07672,0.07675,0.07671,0.07675,52188.8
2026-07-06 10:06:00+00:00,0.07676,0.07679,0.07676,0.07677,30647.8
2026-07-06 10:07:00+00:00,0.07676,0.07681,0.07676,0.07677,20970.9
2026-07-06 10:09:00+00:00,0.07678,0.07683,0.07678,0.07683,50209.9
2026-07-06 10:11:00+00:00,0.07683,0.07684,0.07682,0.07684,18564.9
2026-07-06 10:12:00+00:00,0.07684,0.07686,0.07684,0.07686,11123.6
2026-07-06 10:14:00+00:00,0.07686,0.07687,0.07685,0.07685,32807.5
2026-07-06 10:16:00+00:00,0.07686,0.07688,0.07685,0.07688,149.2
2026-07-06 10:17:00+00:00,0.07686,0.07686,0.07684,0.07684,2626.5
2026-07-06 10:18:00+00:00,0.07683,0.07683,0.07681,0.07683,222746.0
2026-07-06 10:19:00+00:00,0.07683,0.07685,0.07683,0.07683,96.2
2026-07-06 10:20:00+00:00,0.07682,0.07682,0.07681,0.07681,123.1
2026-07-06 10:21:00+00:00,0.07681,0.07681,0.07679,0.07679,15074.5
2026-07-06 10:22:00+00:00,0.07681,0.07687,0.07681,0.07687,7975.8
2026-07-06 10:23:00+00:00,0.07688,0.07689,0.07685,0.07685,276.3
2026-07-06 10:24:00+00:00,0.07685,0.07685,0.07683,0.07683,5370.3
2026-07-06 10:25:00+00:00,0.07683,0.07683,0.0768,0.0768,1708.5
2026-07-06 10:26:00+00:00,0.07681,0.07681,0.07679,0.07679,512.9
2026-07-06 10:27:00+00:00,0.07678,0.07679,0.07677,0.07678,8486.2
2026-07-06 10:28:00+00:00,0.07679,0.07679,0.07678,0.07678,927.6
2026-07-06 10:30:00+00:00,0.07677,0.0768,0.07676,0.0768,45941.3
2026-07-06 10:31:00+00:00,0.0768,0.07681,0.07679,0.07681,1083.9
2026-07-06 10:32:00+00:00,0.07682,0.07687,0.07682,0.07686,2984.0
2026-07-06 10:33:00+00:00,0.07688,0.07691,0.07688,0.07691,27625.0
2026-07-06 10:34:00+00:00,0.07692,0.07695,0.07691,0.07691,16798.6
2026-07-06 10:35:00+00:00,0.07692,0.07694,0.07692,0.07694,28.8
2026-07-06 10:36:00+00:00,0.07695,0.07701,0.07695,0.07701,7185.2
2026-07-06 10:37:00+00:00,0.07699,0.07704,0.07699,0.07704,10768.0
2026-07-06 10:38:00+00:00,0.07703,0.07704,0.07701,0.07704,62388.2
2026-07-06 10:39:00+00:00,0.07702,0.07708,0.07702,0.07706,8160.1
2026-07-06 10:40:00+00:00,0.07705,0.07705,0.07701,0.07703,15864.4
2026-07-06 10:41:00+00:00,0.07702,0.07702,0.07697,0.07699,16809.3
2026-07-06 10:45:00+00:00,0.07697,0.077,0.07697,0.077,16.7
2026-07-06 10:46:00+00:00,0.07701,0.07702,0.07701,0.07702,74.0
2026-07-06 10:47:00+00:00,0.077,0.07709,0.077,0.07708,527272.8
2026-07-06 10:49:00+00:00,0.07708,0.07718,0.07706,0.07706,671115.8
2026-07-06 10:50:00+00:00,0.07705,0.07706,0.07703,0.07706,17902.8
2026-07-06 10:51:00+00:00,0.07706,0.07707,0.07706,0.07706,25307.7
2026-07-06 10:52:00+00:00,0.07706,0.07709,0.07704,0.07704,31078.3
2026-07-06 10:53:00+00:00,0.07706,0.07706,0.07704,0.07704,4182.0
2026-07-06 10:54:00+00:00,0.07703,0.07703,0.07703,0.07703,5588.3
2026-07-06 10:55:00+00:00,0.07703,0.07704,0.07702,0.07702,76302.8
2026-07-06 10:56:00+00:00,0.07703,0.07706,0.07703,0.07706,415.1
2026-07-06 10:59:00+00:00,0.07705,0.07706,0.07703,0.07706,41250.8
2026-07-06 11:00:00+00:00,0.07706,0.07716,0.07706,0.07716,32974.3
