timestamp,open,high,low,close,volume
2026-07-06 09:37:00+00:00,1.135,1.1351,1.1336,1.1342,43379.936121
2026-07-06 09:38:00+00:00,1.1343,1.1343,1.1339,1.1343,12538.221224
2026-07-06 09:39:00+00:00,1.1343,1.1343,1.134,1.1342,9541.0998
2026-07-06 09:40:00+00:00,1.1342,1.1349,1.1342,1.1348,3196.541522
2026-07-06 09:41:00+00:00,1.1348,1.1356,1.1345,1.1356,13268.765023
2026-07-06 09:42:00+00:00,1.1355,1.1357,1.1347,1.135,22336.640498
2026-07-06 09:43:00+00:00,1.135,1.1354,1.135,1.1352,3722.188301
2026-07-06 09:44:00+00:00,1.135,1.135,1.1346,1.1346,4558.888935
2026-07-06 09:45:00+00:00,1.1345,1.1345,1.1334,1.1336,7107.541602
2026-07-06 09:46:00+00:00,1.1336,1.1341,1.1336,1.1339,3213.740658
2026-07-06 09:47:00+00:00,1.1339,1.1347,1.1338,1.1346,15304.931781
2026-07-06 09:48:00+00:00,1.1345,1.1346,1.1336,1.1338,7179.073475
2026-07-06 09:49:00+00:00,1.1339,1.1339,1.1331,1.1332,500.021411
2026-07-06 09:50:00+00:00,1.1332,1.1341,1.1332,1.134,6680.127332
2026-07-06 09:51:00+00:00,1.1339,1.1345,1.1338,1.1345,29928.044781
2026-07-06 09:52:00+00:00,1.1344,1.1346,1.1343,1.1344,7262.612779
2026-07-06 09:53:00+00:00,1.1345,1.1351,1.1345,1.1351,5764.604757
2026-07-06 09:54:00+00:00,1.1352,1.1354,1.1351,1.1352,3944.644097
2026-07-06 09:55:00+00:00,1.1352,1.1352,1.1347,1.135,2712.495037
2026-07-06 09:56:00+00:00,1.135,1.1355,1.135,1.1354,3401.377969
2026-07-06 09:57:00+00:00,1.1353,1.1353,1.1349,1.1351,17091.499003
2026-07-06 09:58:00+00:00,1.1352,1.1354,1.1351,1.1353,6504.622893
2026-07-06 09:59:00+00:00,1.1353,1.1353,1.135,1.1351,734.468191
2026-07-06 10:00:00+00:00,1.135,1.136,1.1349,1.1358,14667.580854
2026-07-06 10:01:00+00:00,1.1359,1.1367,1.1359,1.1363,14591.770229
2026-07-06 10:02:00+00:00,1.1364,1.1365,1.1359,1.1362,9405.778897
2026-07-06 10:03:00+00:00,1.1363,1.1368,1.1362,1.1364,5150.018255
2026-07-06 10:04:00+00:00,1.1365,1.1377,1.1365,1.1375,18270.835674
2026-07-06 10:05:00+00:00,1.1374,1.1377,1.1371,1.1376,9391.74623
2026-07-06 10:06:00+00:00,1.1376,1.1387,1.1374,1.1387,9088.429716
2026-07-06 10:07:00+00:00,1.1386,1.1387,1.1382,1.1383,11327.706678
2026-07-06 10:08:00+00:00,1.1381,1.1384,1.1378,1.1379,3304.925956
2026-07-06 10:09:00+00:00,1.138,1.139,1.138,1.1388,80779.931323
2026-07-06 10:10:00+00:00,1.1388,1.139,1.1388,1.139,9878.177005
2026-07-06 10:11:00+00:00,1.1389,1.139,1.1384,1.1387,7128.952564
2026-07-06 10:12:00+00:00,1.1387,1.1392,1.1387,1.1392,3239.941001
2026-07-06 10:13:00+00:00,1.1392,1.1396,1.1391,1.1396,2739.159073
2026-07-06 10:14:00+00:00,1.1396,1.14,1.1395,1.1396,8806.523977
2026-07-06 10:15:00+00:00,1.1397,1.1398,1.1395,1.1397,588.289131
2026-07-06 10:16:00+00:00,1.1395,1.1402,1.1395,1.1396,3273.342612
2026-07-06 10:17:00+00:00,1.1397,1.1398,1.1392,1.1394,1796.631184
2026-07-06 10:18:00+00:00,1.1394,1.1396,1.1391,1.1396,1715.114323
2026-07-06 10:19:00+00:00,1.1396,1.1397,1.139,1.1391,1706.390097
2026-07-06 10:20:00+00:00,1.1389,1.1397,1.1389,1.1397,1639.234503
2026-07-06 10:21:00+00:00,1.1397,1.1403,1.1396,1.14,14371.910604
2026-07-06 10:22:00+00:00,1.1401,1.1422,1.1401,1.1422,26469.725421
2026-07-06 10:23:00+00:00,1.1421,1.1422,1.1417,1.1418,14565.533038
2026-07-06 10:24:00+00:00,1.1418,1.1421,1.1418,1.142,5305.505616
2026-07-06 10:25:00+00:00,1.1419,1.1421,1.1418,1.1421,1958.074896
2026-07-06 10:26:00+00:00,1.142,1.1421,1.1415,1.1418,4540.677007
2026-07-06 10:27:00+00:00,1.1417,1.1418,1.1415,1.1415,3088.190337
2026-07-06 10:28:00+00:00,1.1414,1.1416,1.1411,1.1415,6728.283698
2026-07-06 10:29:00+00:00,1.1414,1.1414,1.1412,1.1413,2965.955395
2026-07-06 10:30:00+00:00,1.1412,1.1412,1.1407,1.1411,4595.390503
2026-07-06 10:31:00+00:00,1.141,1.1412,1.141,1.1412,243.644996
2026-07-06 10:32:00+00:00,1.1413,1.1416,1.1413,1.1416,1318.38514
2026-07-06 10:33:00+00:00,1.1417,1.1422,1.1416,1.1422,2584.387697
2026-07-06 10:34:00+00:00,1.1423,1.1426,1.1415,1.1419,19661.592967
2026-07-06 10:35:00+00:00,1.1418,1.1418,1.1415,1.1415,1934.533678
2026-07-06 10:36:00+00:00,1.1416,1.1423,1.1416,1.1422,8280.777329
2026-07-06 10:37:00+00:00,1.1422,1.1426,1.1422,1.1426,5730.126432
2026-07-06 10:38:00+00:00,1.1426,1.1426,1.1423,1.1426,20743.922662
2026-07-06 10:39:00+00:00,1.1425,1.1435,1.1423,1.1435,233688.035524
2026-07-06 10:40:00+00:00,1.1434,1.1436,1.1419,1.1421,38568.254578
2026-07-06 10:41:00+00:00,1.1422,1.1426,1.1413,1.1415,48945.313983
2026-07-06 10:42:00+00:00,1.1415,1.1417,1.141,1.1415,10737.960085
2026-07-06 10:43:00+00:00,1.1415,1.1417,1.1412,1.1413,20711.949417
2026-07-06 10:44:00+00:00,1.1411,1.1419,1.1411,1.1417,11196.26786
2026-07-06 10:45:00+00:00,1.1416,1.1424,1.1415,1.1422,10205.703794
2026-07-06 10:46:00+00:00,1.142,1.1425,1.142,1.1424,9760.440642
2026-07-06 10:47:00+00:00,1.1423,1.1424,1.1421,1.1421,2217.36261
2026-07-06 10:48:00+00:00,1.1421,1.1423,1.142,1.142,9706.246326
2026-07-06 10:49:00+00:00,1.1421,1.1423,1.141,1.1411,22780.230585
2026-07-06 10:50:00+00:00,1.1409,1.1421,1.1408,1.1421,13008.712918
2026-07-06 10:51:00+00:00,1.1419,1.1423,1.1418,1.1423,5734.577272
2026-07-06 10:52:00+00:00,1.1421,1.1423,1.1411,1.1411,8235.05467
2026-07-06 10:53:00+00:00,1.141,1.1416,1.1409,1.1409,11729.186627
2026-07-06 10:54:00+00:00,1.141,1.1412,1.141,1.1412,3021.975694
2026-07-06 10:55:00+00:00,1.1411,1.1413,1.1411,1.1413,1060.16142
2026-07-06 10:56:00+00:00,1.1412,1.1412,1.1409,1.141,1709.530893
2026-07-06 10:57:00+00:00,1.1411,1.1411,1.1409,1.141,375.136297
2026-07-06 10:58:00+00:00,1.1409,1.1412,1.1409,1.1412,576.133217
2026-07-06 10:59:00+00:00,1.141,1.1415,1.1409,1.1415,2982.143007
2026-07-06 11:00:00+00:00,1.1414,1.1426,1.1414,1.1426,4305.573374
2026-07-06 11:01:00+00:00,1.1425,1.1426,1.1409,1.1418,5087.795888
2026-07-06 11:02:00+00:00,1.1417,1.1417,1.1412,1.1413,5155.690579
2026-07-06 11:03:00+00:00,1.1412,1.142,1.1412,1.142,6136.629701
2026-07-06 11:04:00+00:00,1.1418,1.1422,1.1418,1.1419,1194.160348
2026-07-06 11:05:00+00:00,1.1419,1.142,1.1417,1.1419,19326.318685
2026-07-06 11:06:00+00:00,1.1416,1.1417,1.1413,1.1414,6771.648052
2026-07-06 11:07:00+00:00,1.1415,1.1415,1.1412,1.1414,3472.014209
2026-07-06 11:08:00+00:00,1.1412,1.1414,1.1411,1.1414,931.360508
2026-07-06 11:09:00+00:00,1.1414,1.1415,1.1404,1.1406,7796.766274
2026-07-06 11:10:00+00:00,1.1406,1.1408,1.1405,1.1406,791.456222
2026-07-06 11:11:00+00:00,1.1405,1.1405,1.14,1.1402,1536.294901
2026-07-06 11:12:00+00:00,1.1402,1.1403,1.1398,1.1401,6856.813018
2026-07-06 11:13:00+00:00,1.1402,1.1403,1.1399,1.1403,2249.369428
2026-07-06 11:14:00+00:00,1.1401,1.1402,1.1399,1.1402,709.868147
2026-07-06 11:15:00+00:00,1.1402,1.1407,1.1402,1.1404,11902.552797
2026-07-06 11:16:00+00:00,1.1403,1.1403,1.1399,1.1402,1170.513093
2026-07-06 11:17:00+00:00,1.14,1.1401,1.1397,1.14,937.988605
2026-07-06 11:18:00+00:00,1.1399,1.1401,1.1397,1.1401,4010.247619
2026-07-06 11:19:00+00:00,1.14,1.1401,1.1396,1.1401,7540.670298
2026-07-06 11:20:00+00:00,1.14,1.1401,1.1396,1.1399,3099.475553
2026-07-06 11:21:00+00:00,1.1399,1.1407,1.1398,1.1407,6425.256835
2026-07-06 11:22:00+00:00,1.1407,1.1409,1.1403,1.1406,1742.72511
2026-07-06 11:23:00+00:00,1.1408,1.1423,1.1408,1.1419,2391.440388
2026-07-06 11:24:00+00:00,1.1419,1.1425,1.1406,1.1407,10567.516911
2026-07-06 11:25:00+00:00,1.1408,1.1412,1.1405,1.1409,1393.174614
2026-07-06 11:26:00+00:00,1.1409,1.1414,1.1408,1.1413,10702.05322
2026-07-06 11:27:00+00:00,1.1412,1.1412,1.1396,1.1398,4193.986004
2026-07-06 11:28:00+00:00,1.1398,1.1398,1.1393,1.1397,1567.499834
2026-07-06 11:29:00+00:00,1.1397,1.1399,1.1397,1.1397,4095.554233
2026-07-06 11:30:00+00:00,1.1396,1.1404,1.1395,1.1404,13617.540664
2026-07-06 11:31:00+00:00,1.1405,1.1405,1.1399,1.1403,4228.303084
2026-07-06 11:32:00+00:00,1.1403,1.1414,1.1403,1.1414,31076.377418
2026-07-06 11:33:00+00:00,1.1414,1.1419,1.1414,1.1415,60440.363367
2026-07-06 11:34:00+00:00,1.1414,1.1416,1.1413,1.1415,1243.894787
2026-07-06 11:35:00+00:00,1.1415,1.1417,1.1412,1.1414,3040.141369
2026-07-06 11:36:00+00:00,1.1413,1.1415,1.1413,1.1415,2993.240115
2026-07-06 11:37:00+00:00,1.1415,1.1422,1.1415,1.1416,10527.174658
2026-07-06 11:38:00+00:00,1.1416,1.1416,1.1401,1.1402,11366.924229
2026-07-06 11:39:00+00:00,1.1404,1.1409,1.1403,1.1404,1681.621972
2026-07-06 11:40:00+00:00,1.1406,1.141,1.1406,1.1408,11072.023214
2026-07-06 11:41:00+00:00,1.1408,1.1409,1.1405,1.1407,2700.312802
2026-07-06 11:42:00+00:00,1.1406,1.1407,1.1404,1.1407,4160.79565
2026-07-06 11:43:00+00:00,1.1407,1.1412,1.1406,1.1409,314.052486
2026-07-06 11:44:00+00:00,1.1409,1.1416,1.1407,1.1413,13871.959295
2026-07-06 11:45:00+00:00,1.1412,1.142,1.1411,1.1419,4362.879025
2026-07-06 11:46:00+00:00,1.1417,1.1424,1.1417,1.142,107965.207005
2026-07-06 11:47:00+00:00,1.142,1.142,1.1412,1.1415,1120.502668
2026-07-06 11:48:00+00:00,1.1413,1.1413,1.141,1.1412,5781.701271
2026-07-06 11:49:00+00:00,1.1411,1.1413,1.1411,1.1412,6537.410252
2026-07-06 11:50:00+00:00,1.1413,1.1413,1.1409,1.141,145.319347
2026-07-06 11:51:00+00:00,1.141,1.1414,1.1409,1.1413,701.351318
2026-07-06 11:52:00+00:00,1.1414,1.1414,1.1406,1.1407,4477.727685
2026-07-06 11:53:00+00:00,1.1408,1.1412,1.1408,1.1411,6976.4813
2026-07-06 11:54:00+00:00,1.1408,1.141,1.1405,1.1409,11453.599646
2026-07-06 11:55:00+00:00,1.141,1.1421,1.141,1.1419,39559.754473
2026-07-06 11:56:00+00:00,1.142,1.142,1.1412,1.1414,16635.645307
2026-07-06 11:57:00+00:00,1.1413,1.1414,1.1365,1.1365,263265.225041
2026-07-06 11:58:00+00:00,1.1365,1.1371,1.1357,1.1363,35426.985156
2026-07-06 11:59:00+00:00,1.1362,1.1366,1.1338,1.1342,295681.228635
