timestamp,open,high,low,close,volume
2026-07-06 09:34:00+00:00,62646.36,62654.89,62620.17,62621.47,3.46697635
2026-07-06 09:35:00+00:00,62621.47,62640.84,62619.35,62621.78,2.46647703
2026-07-06 09:36:00+00:00,62621.78,62621.78,62611.45,62620.79,1.89966908
2026-07-06 09:37:00+00:00,62620.79,62622.1,62584.0,62584.59,5.40224911
2026-07-06 09:38:00+00:00,62584.6,62597.2,62568.6,62581.49,4.38418072
2026-07-06 09:39:00+00:00,62581.49,62583.65,62568.01,62573.63,2.65407465
2026-07-06 09:40:00+00:00,62573.64,62607.49,62566.38,62601.74,4.30509253
2026-07-06 09:41:00+00:00,62601.75,62654.41,62595.65,62648.87,8.26766886
2026-07-06 09:42:00+00:00,62646.98,62659.39,62635.14,62635.14,1.65796586
2026-07-06 09:43:00+00:00,62635.14,62657.2,62628.69,62628.69,2.49656207
2026-07-06 09:44:00+00:00,62628.69,62628.94,62620.8,62624.24,0.69371033
2026-07-06 09:45:00+00:00,62624.24,62624.24,62599.6,62599.6,0.92685939
2026-07-06 09:46:00+00:00,62599.6,62606.94,62594.04,62599.78,1.37380134
2026-07-06 09:47:00+00:00,62599.78,62641.43,62599.15,62631.19,11.84978718
2026-07-06 09:48:00+00:00,62631.19,62631.19,62597.11,62597.11,2.81920683
2026-07-06 09:49:00+00:00,62597.11,62599.69,62564.05,62568.56,7.90796407
2026-07-06 09:50:00+00:00,62575.89,62601.7,62572.96,62579.85,8.29536473
2026-07-06 09:51:00+00:00,62579.85,62599.0,62562.01,62599.0,5.91662489
2026-07-06 09:52:00+00:00,62599.0,62601.7,62597.15,62599.93,0.75047039
2026-07-06 09:53:00+00:00,62599.93,62624.0,62599.93,62618.79,4.32859987
2026-07-06 09:54:00+00:00,62618.79,62618.8,62600.82,62601.7,2.02799758
2026-07-06 09:55:00+00:00,62601.7,62601.71,62595.65,62595.66,0.86733978
2026-07-06 09:56:00+00:00,62595.65,62610.38,62595.65,62599.99,4.85025987
2026-07-06 09:57:00+00:00,62599.99,62599.99,62586.25,62596.17,2.29834712
2026-07-06 09:58:00+00:00,62596.17,62616.97,62596.17,62605.47,2.13072767
2026-07-06 09:59:00+00:00,62605.47,62605.48,62597.66,62597.66,0.52753097
2026-07-06 10:00:00+00:00,62597.66,62652.15,62591.7,62652.14,10.6383116
2026-07-06 10:01:00+00:00,62652.14,62703.03,62652.14,62669.88,5.82088204
2026-07-06 10:02:00+00:00,62669.88,62684.0,62662.8,62673.07,2.69548227
2026-07-06 10:03:00+00:00,62668.51,62698.11,62668.51,62692.23,2.96645743
2026-07-06 10:04:00+00:00,62692.23,62747.95,62692.23,62720.8,6.59158499
2026-07-06 10:05:00+00:00,62720.8,62756.72,62706.25,62750.96,5.83469426
2026-07-06 10:06:00+00:00,62750.98,62767.97,62739.5,62762.93,4.93850599
2026-07-06 10:07:00+00:00,62762.93,62783.62,62755.56,62761.55,2.90815993
2026-07-06 10:08:00+00:00,62761.55,62761.56,62725.95,62733.88,4.11520385
2026-07-06 10:09:00+00:00,62733.88,62777.12,62733.88,62766.03,2.93444105
2026-07-06 10:10:00+00:00,62766.03,62770.95,62766.03,62766.19,1.33357179
2026-07-06 10:11:00+00:00,62766.19,62773.39,62759.04,62762.28,3.31142086
2026-07-06 10:12:00+00:00,62762.28,62776.13,62762.28,62774.93,1.65027541
2026-07-06 10:13:00+00:00,62774.93,62784.06,62774.93,62784.06,1.61966526
2026-07-06 10:14:00+00:00,62784.06,62789.14,62775.49,62778.57,2.06886223
2026-07-06 10:15:00+00:00,62778.57,62784.11,62778.57,62784.11,0.79195891
2026-07-06 10:16:00+00:00,62784.11,62807.0,62779.26,62799.78,3.06966313
2026-07-06 10:17:00+00:00,62799.78,62810.4,62797.1,62797.1,3.58231028
2026-07-06 10:18:00+00:00,62797.1,62804.55,62789.44,62799.74,1.77113603
2026-07-06 10:19:00+00:00,62799.74,62812.89,62794.6,62794.6,1.60389494
2026-07-06 10:20:00+00:00,62794.6,62794.6,62777.35,62777.35,4.01531765
2026-07-06 10:21:00+00:00,62777.35,62780.92,62774.93,62774.93,1.04612144
2026-07-06 10:22:00+00:00,62774.93,62804.99,62774.93,62804.99,0.7828343
2026-07-06 10:23:00+00:00,62804.99,62807.89,62789.46,62795.15,0.85903837
2026-07-06 10:24:00+00:00,62795.15,62795.16,62795.15,62795.15,0.41126284
2026-07-06 10:25:00+00:00,62795.15,62801.05,62795.15,62801.04,0.61959865
2026-07-06 10:26:00+00:00,62801.04,62810.77,62801.04,62810.77,0.78284474
2026-07-06 10:27:00+00:00,62810.77,62812.7,62804.99,62809.99,1.19594171
2026-07-06 10:28:00+00:00,62809.99,62816.62,62804.99,62808.88,2.15483092
2026-07-06 10:29:00+00:00,62808.88,62818.0,62808.88,62817.33,0.46940055
2026-07-06 10:30:00+00:00,62817.33,62817.35,62808.95,62810.29,1.04159975
2026-07-06 10:31:00+00:00,62810.29,62810.3,62808.56,62808.57,0.48015845
2026-07-06 10:32:00+00:00,62808.56,62843.29,62808.56,62842.2,4.73918162
2026-07-06 10:33:00+00:00,62842.2,62897.56,62842.2,62897.56,4.48177968
2026-07-06 10:34:00+00:00,62899.79,62921.8,62868.2,62877.6,4.01745917
2026-07-06 10:35:00+00:00,62877.6,62877.6,62858.26,62858.72,0.66437521
2026-07-06 10:36:00+00:00,62858.73,62887.94,62858.72,62882.68,1.34795658
2026-07-06 10:37:00+00:00,62882.68,62920.47,62882.68,62920.47,0.79398966
2026-07-06 10:38:00+00:00,62920.46,62925.0,62895.86,62920.46,4.81327192
2026-07-06 10:39:00+00:00,62922.95,62966.94,62912.98,62954.81,1.73830895
2026-07-06 10:40:00+00:00,62956.82,62972.46,62891.9,62891.9,4.96288205
2026-07-06 10:41:00+00:00,62887.97,62902.76,62836.5,62861.93,8.21753886
2026-07-06 10:42:00+00:00,62861.92,62876.09,62849.03,62850.71,1.97597402
2026-07-06 10:43:00+00:00,62850.71,62850.72,62833.9,62833.91,3.51147303
2026-07-06 10:44:00+00:00,62833.9,62866.25,62833.9,62856.35,1.05182793
2026-07-06 10:45:00+00:00,62856.35,62861.17,62844.5,62860.68,1.847187
2026-07-06 10:46:00+00:00,62860.68,62860.69,62844.51,62845.09,1.71166758
2026-07-06 10:47:00+00:00,62845.09,62855.25,62832.54,62832.54,2.09847044
2026-07-06 10:48:00+00:00,62832.54,62837.55,62815.16,62815.16,1.73500734
2026-07-06 10:49:00+00:00,62815.16,62816.94,62773.4,62773.4,8.85293959
2026-07-06 10:50:00+00:00,62773.4,62789.19,62752.02,62780.58,3.40790137
2026-07-06 10:51:00+00:00,62780.58,62802.0,62779.12,62801.04,0.84120743
2026-07-06 10:52:00+00:00,62801.04,62804.64,62790.63,62790.63,1.06743698
2026-07-06 10:53:00+00:00,62789.2,62789.2,62755.09,62769.12,1.76903543
2026-07-06 10:54:00+00:00,62769.12,62772.95,62755.13,62755.53,0.96263773
2026-07-06 10:55:00+00:00,62755.53,62765.5,62740.77,62751.2,1.14629545
2026-07-06 10:56:00+00:00,62751.2,62751.21,62740.02,62750.64,0.6970993
2026-07-06 10:57:00+00:00,62750.64,62750.65,62744.94,62749.49,0.99576895
2026-07-06 10:58:00+00:00,62749.49,62757.11,62749.49,62756.55,0.59591434
2026-07-06 10:59:00+00:00,62756.55,62757.59,62755.25,62756.28,0.80853637
2026-07-06 11:00:00+00:00,62756.28,62816.54,62756.28,62816.54,2.83789076
2026-07-06 11:01:00+00:00,62816.54,62816.55,62764.12,62788.32,2.33795886
2026-07-06 11:02:00+00:00,62788.32,62796.61,62767.38,62767.38,1.60060242
2026-07-06 11:03:00+00:00,62767.38,62803.56,62765.98,62803.56,2.178127
2026-07-06 11:04:00+00:00,62803.55,62811.46,62803.49,62805.5,1.94484131
2026-07-06 11:05:00+00:00,62805.5,62805.51,62794.28,62794.28,1.51587447
2026-07-06 11:06:00+00:00,62794.28,62795.65,62783.29,62783.29,2.78858905
2026-07-06 11:07:00+00:00,62783.29,62783.3,62766.94,62767.12,0.98728447
2026-07-06 11:08:00+00:00,62767.12,62767.13,62760.26,62762.21,1.19306381
2026-07-06 11:09:00+00:00,62762.21,62766.16,62741.8,62741.8,2.35673359
2026-07-06 11:10:00+00:00,62741.8,62753.65,62741.8,62742.32,2.15611577
2026-07-06 11:11:00+00:00,62742.32,62745.51,62739.29,62739.83,1.27592312
2026-07-06 11:12:00+00:00,62739.83,62742.31,62731.27,62742.3,0.99797788
2026-07-06 11:13:00+00:00,62742.3,62747.46,62733.9,62747.46,2.30689693
2026-07-06 11:14:00+00:00,62747.46,62747.47,62737.85,62737.85,0.74527421
2026-07-06 11:15:00+00:00,62737.85,62753.65,62733.4,62739.49,4.91810714
2026-07-06 11:16:00+00:00,62739.48,62739.49,62711.42,62729.46,3.15341776
2026-07-06 11:17:00+00:00,62729.91,62734.44,62727.66,62733.36,1.87480612
2026-07-06 11:18:00+00:00,62733.36,62753.65,62733.36,62753.64,2.27011047
2026-07-06 11:19:00+00:00,62753.64,62796.39,62753.64,62796.39,3.20524971
2026-07-06 11:20:00+00:00,62796.39,62796.4,62778.79,62783.3,1.9837151
2026-07-06 11:21:00+00:00,62783.3,62806.79,62783.3,62791.22,1.87004865
2026-07-06 11:22:00+00:00,62791.21,62799.61,62763.0,62799.6,2.34361799
2026-07-06 11:23:00+00:00,62799.6,62842.0,62799.6,62839.19,3.29296641
2026-07-06 11:24:00+00:00,62840.76,62854.43,62807.25,62808.79,2.71739661
2026-07-06 11:25:00+00:00,62808.79,62820.8,62806.95,62812.39,1.27144378
2026-07-06 11:26:00+00:00,62812.39,62857.19,62812.39,62831.94,8.82026057
2026-07-06 11:27:00+00:00,62831.93,62831.93,62807.58,62807.58,2.31900538
2026-07-06 11:28:00+00:00,62807.58,62812.5,62807.58,62811.47,1.46424015
2026-07-06 11:29:00+00:00,62811.47,62816.85,62811.47,62816.82,0.89101282
2026-07-06 11:30:00+00:00,62814.55,62855.15,62804.81,62855.15,2.88295135
2026-07-06 11:31:00+00:00,62855.15,62879.03,62854.84,62875.11,2.43062103
2026-07-06 11:32:00+00:00,62875.11,62898.11,62874.92,62898.11,1.68162464
2026-07-06 11:33:00+00:00,62898.11,62933.75,62898.11,62903.49,7.38957417
2026-07-06 11:34:00+00:00,62903.49,62903.5,62888.05,62894.19,2.06438651
2026-07-06 11:35:00+00:00,62894.19,62900.56,62876.51,62876.51,0.66090895
2026-07-06 11:36:00+00:00,62876.51,62876.52,62871.94,62874.88,0.52378463
2026-07-06 11:37:00+00:00,62874.89,62894.42,62868.2,62868.2,1.23171501
2026-07-06 11:38:00+00:00,62868.2,62868.21,62820.8,62820.8,2.32996873
2026-07-06 11:39:00+00:00,62820.8,62830.16,62810.8,62820.8,1.51451712
2026-07-06 11:40:00+00:00,62820.79,62851.98,62820.79,62849.99,3.16771973
2026-07-06 11:41:00+00:00,62849.99,62850.11,62828.7,62831.26,2.33100157
2026-07-06 11:42:00+00:00,62831.26,62836.17,62831.17,62836.16,1.28880406
2026-07-06 11:43:00+00:00,62836.16,62863.97,62836.16,62856.34,1.02014141
2026-07-06 11:44:00+00:00,62856.34,62903.74,62856.34,62896.26,2.5063327
2026-07-06 11:45:00+00:00,62896.26,62907.69,62896.26,62907.69,0.72230632
2026-07-06 11:46:00+00:00,62907.69,62938.38,62907.69,62928.14,6.14365682
2026-07-06 11:47:00+00:00,62928.14,62928.14,62894.83,62898.02,2.01222922
2026-07-06 11:48:00+00:00,62898.02,62898.02,62872.0,62880.04,2.49833652
2026-07-06 11:49:00+00:00,62880.04,62887.95,62880.04,62883.33,0.88852731
2026-07-06 11:50:00+00:00,62883.34,62887.92,62873.45,62873.45,1.56257597
2026-07-06 11:51:00+00:00,62873.45,62887.95,62873.45,62877.8,1.29383134
2026-07-06 11:52:00+00:00,62877.8,62877.81,62865.18,62867.77,3.33201063
2026-07-06 11:53:00+00:00,62867.77,62880.76,62867.77,62876.25,1.75279935
2026-07-06 11:54:00+00:00,62876.25,62880.04,62866.98,62866.98,1.6904752
2026-07-06 11:55:00+00:00,62866.98,62887.95,62866.98,62885.45,2.67218184
2026-07-06 11:56:00+00:00,62885.44,62886.08,62853.73,62869.29,8.45604678
2026-07-06 11:57:00+00:00,62869.29,62869.3,62601.91,62601.91,21.90943859
2026-07-06 11:58:00+00:00,62603.55,62662.8,62585.26,62626.16,6.55750873
2026-07-06 11:59:00+00:00,62626.16,62626.16,62421.85,62421.85,68.44194221
2026-07-06 12:00:00+00:00,62420.01,62425.52,62137.65,62236.34,139.60932008
2026-07-06 12:01:00+00:00,62236.34,62291.64,62148.0,62148.0,18.28194995
2026-07-06 12:02:00+00:00,62148.01,62173.3,61991.3,62028.98,44.93727494
2026-07-06 12:03:00+00:00,62028.98,62078.19,61859.0,61907.7,40.46685357
2026-07-06 12:04:00+00:00,61908.77,61967.59,61848.65,61854.34,31.20571766
2026-07-06 12:05:00+00:00,61854.01,61884.65,61773.14,61857.0,37.58341815
2026-07-06 12:06:00+00:00,61857.0,61983.43,61833.31,61947.82,16.10255832
2026-07-06 12:07:00+00:00,61943.99,61959.18,61828.38,61884.84,20.949344
2026-07-06 12:08:00+00:00,61876.75,61981.02,61860.97,61938.49,21.97693909
2026-07-06 12:09:00+00:00,61941.93,61998.3,61908.35,61930.5,35.34898342
2026-07-06 12:10:00+00:00,61932.03,61951.69,61857.9,61857.91,32.16971816
2026-07-06 12:11:00+00:00,61857.9,61914.01,61850.02,61900.97,32.76938046
2026-07-06 12:12:00+00:00,61900.98,62080.91,61895.97,62057.43,30.22133474
2026-07-06 12:13:00+00:00,62053.99,62075.0,61982.24,61985.99,13.39898768
2026-07-06 12:14:00+00:00,61988.28,61988.28,61916.25,61925.02,11.91852952
2026-07-06 12:15:00+00:00,61925.03,61963.65,61913.08,61963.65,8.55339747
2026-07-06 12:16:00+00:00,61963.65,61994.0,61819.84,61914.54,25.63552047
2026-07-06 12:17:00+00:00,61914.55,61999.67,61912.3,61985.38,9.19064529
2026-07-06 12:18:00+00:00,61987.07,62039.19,61987.07,62026.87,8.68359227
2026-07-06 12:19:00+00:00,62028.84,62086.0,62013.15,62022.01,6.55869372
2026-07-06 12:20:00+00:00,62022.01,62051.12,61971.54,61979.44,5.2238244
2026-07-06 12:21:00+00:00,61979.44,61994.09,61935.72,61951.75,3.83043633
2026-07-06 12:22:00+00:00,61951.74,61951.74,61915.27,61915.27,6.47190683
2026-07-06 12:23:00+00:00,61915.27,61928.0,61893.83,61908.34,3.28477617
2026-07-06 12:24:00+00:00,61908.34,61980.0,61884.68,61953.9,26.55566366
2026-07-06 12:25:00+00:00,61953.8,62005.99,61948.02,61979.95,12.50548691
2026-07-06 12:26:00+00:00,61979.95,62006.32,61913.15,61967.43,11.46141032
2026-07-06 12:27:00+00:00,61967.43,62010.63,61951.8,61997.8,15.46112473
2026-07-06 12:28:00+00:00,61997.8,62051.13,61976.89,62040.02,8.67538081
2026-07-06 12:29:00+00:00,62040.02,62040.02,62003.15,62018.88,2.48533459
2026-07-06 12:30:00+00:00,62018.88,62018.88,61975.3,61996.9,3.86175265
2026-07-06 12:31:00+00:00,61996.91,62066.0,61996.9,62030.0,8.32349317
2026-07-06 12:32:00+00:00,62026.85,62090.04,62022.9,62090.04,4.19361303
2026-07-06 12:33:00+00:00,62090.04,62105.8,62021.67,62056.0,12.55672548
2026-07-06 12:34:00+00:00,62055.99,62134.39,62055.98,62105.94,19.56931601
2026-07-06 12:35:00+00:00,62105.7,62105.7,62062.0,62062.0,3.9652404
2026-07-06 12:36:00+00:00,62058.88,62060.0,62041.31,62050.11,3.18340594
2026-07-06 12:37:00+00:00,62050.11,62050.12,61966.6,61966.6,9.98018131
2026-07-06 12:38:00+00:00,61966.6,61967.6,61944.51,61963.23,3.54505522
2026-07-06 12:39:00+00:00,61963.23,61981.28,61936.0,61936.01,5.67405849
2026-07-06 12:40:00+00:00,61936.0,61939.95,61925.7,61933.23,5.33075292
2026-07-06 12:41:00+00:00,61933.23,61939.94,61902.52,61908.36,2.82110394
2026-07-06 12:42:00+00:00,61908.36,61925.97,61860.97,61860.97,6.79929907
