timestamp,open,high,low,close,volume
2026-07-06 09:40:00+00:00,7.884,7.885,7.884,7.885,58.34
2026-07-06 09:41:00+00:00,7.886,7.89,7.886,7.89,543.04
2026-07-06 09:42:00+00:00,7.891,7.893,7.889,7.889,2.16
2026-07-06 09:43:00+00:00,7.89,7.892,7.889,7.889,113.26
2026-07-06 09:45:00+00:00,7.888,7.888,7.878,7.879,1509.95
2026-07-06 09:46:00+00:00,7.879,7.881,7.879,7.881,297.76
2026-07-06 09:47:00+00:00,7.882,7.886,7.882,7.886,110.98
2026-07-06 09:48:00+00:00,7.884,7.884,7.883,7.883,0.28
2026-07-06 09:49:00+00:00,7.882,7.882,7.878,7.878,0.7
2026-07-06 09:50:00+00:00,7.88,7.881,7.879,7.879,219.96
2026-07-06 09:51:00+00:00,7.88,7.885,7.88,7.885,42.53
2026-07-06 09:53:00+00:00,7.884,7.887,7.884,7.887,7.21
2026-07-06 09:54:00+00:00,7.888,7.888,7.886,7.886,268.81
2026-07-06 09:55:00+00:00,7.885,7.887,7.885,7.887,0.28
2026-07-06 09:56:00+00:00,7.888,7.889,7.887,7.887,1.64
2026-07-06 09:57:00+00:00,7.888,7.889,7.887,7.889,43.77
2026-07-06 09:58:00+00:00,7.89,7.895,7.89,7.892,7.55
2026-07-06 10:00:00+00:00,7.891,7.896,7.888,7.896,47.36
2026-07-06 10:01:00+00:00,7.897,7.898,7.896,7.898,80.07
2026-07-06 10:02:00+00:00,7.898,7.899,7.898,7.899,6.48
2026-07-06 10:03:00+00:00,7.9,7.904,7.9,7.903,0.97
2026-07-06 10:04:00+00:00,7.903,7.908,7.903,7.908,226.0
2026-07-06 10:05:00+00:00,7.907,7.911,7.907,7.911,254.29
2026-07-06 10:06:00+00:00,7.911,7.914,7.911,7.914,81.62
2026-07-06 10:07:00+00:00,7.915,7.918,7.915,7.915,373.26
2026-07-06 10:08:00+00:00,7.914,7.914,7.912,7.914,7.17
2026-07-06 10:09:00+00:00,7.915,7.917,7.914,7.915,1289.04
2026-07-06 10:11:00+00:00,7.914,7.914,7.913,7.913,62.84
2026-07-06 10:12:00+00:00,7.912,7.917,7.912,7.917,2.15
2026-07-06 10:14:00+00:00,7.914,7.916,7.913,7.916,2.0
2026-07-06 10:15:00+00:00,7.916,7.916,7.916,7.916,61.52
2026-07-06 10:16:00+00:00,7.917,7.921,7.917,7.92,56.91
2026-07-06 10:17:00+00:00,7.919,7.919,7.916,7.916,0.48
2026-07-06 10:18:00+00:00,7.916,7.917,7.915,7.917,2.28
2026-07-06 10:19:00+00:00,7.917,7.917,7.915,7.915,634.0
2026-07-06 10:20:00+00:00,7.914,7.915,7.909,7.915,2450.88
2026-07-06 10:21:00+00:00,7.916,7.918,7.916,7.918,12.68
2026-07-06 10:22:00+00:00,7.918,7.92,7.918,7.92,20.08
