timestamp,open,high,low,close,volume
2026-07-06 09:35:00+00:00,1756.43,1757.09,1755.92,1756.22,79.35896438
2026-07-06 09:36:00+00:00,1756.29,1756.6,1755.9,1756.6,63.56437299
2026-07-06 09:37:00+00:00,1756.7,1757.11,1755.2,1755.5,134.43305953
2026-07-06 09:38:00+00:00,1755.42,1756.09,1755.2,1755.58,114.57249128
2026-07-06 09:39:00+00:00,1755.68,1755.68,1754.0,1754.79,209.95369302
2026-07-06 09:40:00+00:00,1754.79,1755.89,1754.1,1755.6,139.34994701
2026-07-06 09:41:00+00:00,1755.55,1756.78,1755.31,1756.68,95.82927304
2026-07-06 09:42:00+00:00,1756.5,1756.67,1755.71,1755.71,86.25884488
2026-07-06 09:43:00+00:00,1755.71,1756.4,1755.71,1756.11,55.25461845
2026-07-06 09:44:00+00:00,1756.11,1756.11,1755.41,1755.41,33.73173373
2026-07-06 09:45:00+00:00,1755.4,1755.4,1754.27,1754.38,47.83561453
2026-07-06 09:46:00+00:00,1754.3,1754.69,1754.1,1754.14,68.58028829
2026-07-06 09:47:00+00:00,1754.13,1755.69,1754.13,1755.46,90.19774417
2026-07-06 09:48:00+00:00,1755.41,1755.41,1754.3,1754.75,63.66823433
2026-07-06 09:49:00+00:00,1754.75,1755.08,1754.08,1754.5,54.30049972
2026-07-06 09:50:00+00:00,1754.57,1756.19,1754.5,1755.72,108.59808923
2026-07-06 09:51:00+00:00,1755.69,1756.94,1755.44,1756.88,43.37821366
2026-07-06 09:52:00+00:00,1756.8,1757.1,1756.5,1756.69,37.40889728
2026-07-06 09:53:00+00:00,1756.7,1757.4,1756.65,1757.4,60.5476284
2026-07-06 09:54:00+00:00,1757.4,1757.4,1757.01,1757.2,9.26784771
2026-07-06 09:55:00+00:00,1757.2,1757.3,1756.87,1756.92,26.14206748
2026-07-06 09:56:00+00:00,1756.92,1757.56,1756.92,1757.08,32.76672895
2026-07-06 09:57:00+00:00,1757.07,1757.2,1756.41,1757.2,29.67965268
2026-07-06 09:58:00+00:00,1757.2,1758.2,1757.2,1757.49,44.53410206
2026-07-06 09:59:00+00:00,1757.4,1757.4,1756.84,1756.87,13.63196153
2026-07-06 10:00:00+00:00,1756.88,1758.21,1756.31,1758.21,60.47962191
2026-07-06 10:01:00+00:00,1758.3,1759.29,1758.2,1758.69,82.68317127
2026-07-06 10:02:00+00:00,1758.69,1760.0,1758.69,1759.07,187.47789937
2026-07-06 10:03:00+00:00,1759.08,1760.08,1759.08,1759.49,98.03708222
2026-07-06 10:04:00+00:00,1759.5,1761.38,1759.5,1761.1,82.83016905
2026-07-06 10:05:00+00:00,1760.95,1762.13,1760.52,1761.8,96.28501692
2026-07-06 10:06:00+00:00,1761.9,1762.89,1761.7,1762.87,69.64636672
