timestamp,open,high,low,close,volume
2026-07-06 09:43:00+00:00,6.83,6.83,6.83,6.83,207.06846603
2026-07-06 09:44:00+00:00,6.83,6.83,6.82,6.82,615.02210348
2026-07-06 09:46:00+00:00,6.82,6.83,6.82,6.82,808.15059278
2026-07-06 09:47:00+00:00,6.82,6.82,6.82,6.82,377.21992469
2026-07-06 09:48:00+00:00,6.82,6.82,6.82,6.82,1719.84023542
2026-07-06 09:49:00+00:00,6.82,6.82,6.81,6.81,427.39618809
2026-07-06 09:51:00+00:00,6.82,6.82,6.82,6.82,7.142
2026-07-06 09:53:00+00:00,6.82,6.82,6.82,6.82,51.96383932
2026-07-06 09:55:00+00:00,6.82,6.82,6.82,6.82,331.60380926
2026-07-06 09:57:00+00:00,6.82,6.82,6.81,6.82,230.02578655
2026-07-06 10:00:00+00:00,6.82,6.82,6.82,6.82,237.73268019
2026-07-06 10:02:00+00:00,6.82,6.82,6.82,6.82,2485.87045933
2026-07-06 10:05:00+00:00,6.83,6.83,6.83,6.83,29.83999999
2026-07-06 10:07:00+00:00,6.83,6.83,6.83,6.83,2027.74752747
2026-07-06 10:20:00+00:00,6.84,6.84,6.83,6.84,379.35244941
2026-07-06 10:26:00+00:00,6.84,6.84,6.84,6.84,100.26900584
2026-07-06 10:31:00+00:00,6.84,6.84,6.84,6.84,98.5
2026-07-06 10:33:00+00:00,6.84,6.85,6.84,6.85,1.16619884
2026-07-06 10:36:00+00:00,6.85,6.85,6.84,6.85,5.32361278
2026-07-06 10:37:00+00:00,6.85,6.85,6.84,6.84,2.20664179
2026-07-06 10:38:00+00:00,6.85,6.86,6.85,6.86,126.44811409
2026-07-06 10:40:00+00:00,6.86,6.86,6.85,6.85,657.27223866
2026-07-06 10:41:00+00:00,6.85,6.85,6.84,6.85,101.99491735
2026-07-06 10:43:00+00:00,6.85,6.85,6.85,6.85,2.0
2026-07-06 10:47:00+00:00,6.85,6.85,6.85,6.85,28.41225712
2026-07-06 11:00:00+00:00,6.85,6.85,6.85,6.85,155.30964081
2026-07-06 11:02:00+00:00,6.85,6.85,6.85,6.85,480.84844327
2026-07-06 11:07:00+00:00,6.85,6.85,6.85,6.85,28.37419759
2026-07-06 11:09:00+00:00,6.85,6.85,6.85,6.85,100.48191149
2026-07-06 11:12:00+00:00,6.84,6.84,6.84,6.84,9.0
2026-07-06 11:21:00+00:00,6.84,6.84,6.84,6.84,424.65110801
2026-07-06 11:30:00+00:00,6.84,6.84,6.84,6.84,331.60635938
2026-07-06 11:31:00+00:00,6.84,6.84,6.84,6.84,0.58169683
2026-07-06 11:32:00+00:00,6.84,6.85,6.84,6.85,56.65056029
2026-07-06 11:38:00+00:00,6.85,6.85,6.85,6.85,242.76316205
2026-07-06 11:48:00+00:00,6.85,6.85,6.85,6.85,102.08062563
2026-07-06 11:53:00+00:00,6.85,6.85,6.84,6.85,285.09883905
2026-07-06 11:54:00+00:00,6.85,6.85,6.85,6.85,28.41225712
2026-07-06 11:57:00+00:00,6.85,6.85,6.82,6.82,171.61195403
2026-07-06 11:58:00+00:00,6.83,6.83,6.83,6.83,0.02
2026-07-06 11:59:00+00:00,6.82,6.82,6.81,6.81,746.37769351
2026-07-06 12:00:00+00:00,6.8,6.8,6.78,6.79,5535.29858396
2026-07-06 12:01:00+00:00,6.8,6.8,6.79,6.8,88.90881382
2026-07-06 12:02:00+00:00,6.78,6.79,6.77,6.78,898.40643863
2026-07-06 12:03:00+00:00,6.78,6.78,6.71,6.73,8470.68760135
2026-07-06 12:04:00+00:00,6.74,6.74,6.72,6.73,924.62512521
2026-07-06 12:05:00+00:00,6.72,6.74,6.72,6.74,256.12596777
2026-07-06 12:06:00+00:00,6.75,6.75,6.74,6.74,40.83229712
2026-07-06 12:07:00+00:00,6.73,6.73,6.73,6.73,479.36780727
2026-07-06 12:08:00+00:00,6.74,6.75,6.74,6.75,118.463
2026-07-06 12:10:00+00:00,6.76,6.76,6.76,6.76,123.67928907
2026-07-06 12:11:00+00:00,6.76,6.78,6.76,6.78,1911.54731907
2026-07-06 12:12:00+00:00,6.78,6.78,6.78,6.78,103.11843257
2026-07-06 12:13:00+00:00,6.78,6.78,6.77,6.77,38.74981455
2026-07-06 12:16:00+00:00,6.76,6.76,6.76,6.76,956.75269636
2026-07-06 12:18:00+00:00,6.77,6.78,6.77,6.78,5.74973451
2026-07-06 12:19:00+00:00,6.78,6.78,6.77,6.77,121.65083768
2026-07-06 12:21:00+00:00,6.77,6.78,6.77,6.78,177.14177122
2026-07-06 12:22:00+00:00,6.77,6.77,6.77,6.77,76.00557791
2026-07-06 12:24:00+00:00,6.76,6.78,6.76,6.78,213.84184134
2026-07-06 12:26:00+00:00,6.77,6.77,6.77,6.77,125.23618624
2026-07-06 12:27:00+00:00,6.77,6.77,6.77,6.77,97.54
2026-07-06 12:33:00+00:00,6.77,6.78,6.77,6.78,335.94616743
2026-07-06 12:39:00+00:00,6.77,6.78,6.77,6.78,142.88808044
2026-07-06 12:40:00+00:00,6.77,6.77,6.77,6.77,1802.43408976
2026-07-06 12:41:00+00:00,6.77,6.77,6.77,6.77,1427.95833204
2026-07-06 12:42:00+00:00,6.77,6.77,6.76,6.76,141.16604361
2026-07-06 12:43:00+00:00,6.75,6.76,6.75,6.76,359.0274955
2026-07-06 12:44:00+00:00,6.75,6.75,6.74,6.74,416.07241729
2026-07-06 12:45:00+00:00,6.73,6.74,6.73,6.74,139.84222977
2026-07-06 12:46:00+00:00,6.74,6.74,6.73,6.73,1634.16463951
2026-07-06 12:48:00+00:00,6.74,6.74,6.74,6.74,155.11836914
2026-07-06 12:49:00+00:00,6.74,6.75,6.74,6.75,31.11145708
2026-07-06 12:52:00+00:00,6.75,6.75,6.75,6.75,202.63431076
2026-07-06 12:57:00+00:00,6.75,6.76,6.74,6.74,437.61076323
2026-07-06 13:00:00+00:00,6.73,6.73,6.73,6.73,299.77346662
2026-07-06 13:01:00+00:00,6.73,6.74,6.72,6.72,1169.08220968
2026-07-06 13:03:00+00:00,6.71,6.71,6.71,6.71,205.10316
2026-07-06 13:04:00+00:00,6.71,6.71,6.71,6.71,761.18273111
2026-07-06 13:05:00+00:00,6.71,6.72,6.71,6.72,478.15574597
2026-07-06 13:06:00+00:00,6.73,6.73,6.73,6.73,65.5836582
2026-07-06 13:07:00+00:00,6.74,6.74,6.74,6.74,28.00364365
2026-07-06 13:08:00+00:00,6.74,6.74,6.74,6.74,34.32222883
2026-07-06 13:09:00+00:00,6.74,6.74,6.74,6.74,28.86711202
2026-07-06 13:11:00+00:00,6.74,6.74,6.73,6.74,1461.07350747
2026-07-06 13:15:00+00:00,6.74,6.74,6.73,6.74,48.72747558
2026-07-06 13:16:00+00:00,6.73,6.73,6.72,6.72,711.2417603
2026-07-06 13:17:00+00:00,6.72,6.72,6.72,6.72,238.0953699
