timestamp,open,high,low,close,volume
2026-07-06 09:36:00+00:00,80.16,80.19,80.16,80.16,93.32343751
2026-07-06 09:37:00+00:00,80.18,80.2,80.12,80.12,565.23467465
2026-07-06 09:38:00+00:00,80.13,80.14,80.1,80.11,732.49355867
2026-07-06 09:39:00+00:00,80.11,80.11,80.07,80.1,397.94963023
2026-07-06 09:40:00+00:00,80.1,80.14,80.1,80.14,305.09124948
2026-07-06 09:41:00+00:00,80.14,80.21,80.14,80.21,525.99037618
2026-07-06 09:42:00+00:00,80.2,80.21,80.17,80.17,202.25426665
2026-07-06 09:43:00+00:00,80.17,80.22,80.17,80.2,400.63339299
2026-07-06 09:44:00+00:00,80.19,80.19,80.15,80.17,367.43975776
2026-07-06 09:45:00+00:00,80.17,80.17,79.97,79.99,1382.86719786
2026-07-06 09:46:00+00:00,80.0,80.06,79.99,80.01,382.376824
2026-07-06 09:47:00+00:00,80.03,80.13,80.03,80.12,242.91597923
2026-07-06 09:48:00+00:00,80.11,80.13,80.08,80.08,194.15927391
2026-07-06 09:49:00+00:00,80.1,80.1,80.04,80.08,213.32691657
2026-07-06 09:50:00+00:00,80.09,80.13,80.09,80.1,148.40787594
2026-07-06 09:51:00+00:00,80.1,80.14,80.09,80.13,206.45090973
2026-07-06 09:52:00+00:00,80.13,80.14,80.12,80.12,56.08760348
2026-07-06 09:53:00+00:00,80.13,80.14,80.12,80.12,198.34241783
2026-07-06 09:54:00+00:00,80.13,80.13,80.12,80.13,8.79624022
2026-07-06 09:55:00+00:00,80.12,80.12,80.1,80.1,197.00487215
2026-07-06 09:56:00+00:00,80.1,80.13,80.09,80.09,72.51844647
2026-07-06 09:57:00+00:00,80.08,80.08,80.02,80.03,126.78234685
2026-07-06 09:58:00+00:00,80.02,80.07,80.01,80.04,1025.25911338
2026-07-06 09:59:00+00:00,80.04,80.04,79.98,79.98,268.81108816
2026-07-06 10:00:00+00:00,79.98,80.07,79.98,80.05,327.5087086
2026-07-06 10:01:00+00:00,80.05,80.09,80.03,80.04,420.18550031
2026-07-06 10:02:00+00:00,80.04,80.05,80.03,80.04,31.88066535
2026-07-06 10:03:00+00:00,80.05,80.1,80.05,80.06,133.39340245
2026-07-06 10:04:00+00:00,80.05,80.14,80.04,80.14,284.89920845
2026-07-06 10:05:00+00:00,80.13,80.13,80.09,80.11,185.4995575
2026-07-06 10:06:00+00:00,80.12,80.13,80.1,80.12,44.71251656
2026-07-06 10:07:00+00:00,80.11,80.18,80.1,80.12,129.49798821
2026-07-06 10:08:00+00:00,80.11,80.11,80.08,80.08,708.60136122
2026-07-06 10:09:00+00:00,80.09,80.18,80.09,80.15,269.77897901
2026-07-06 10:10:00+00:00,80.15,80.19,80.15,80.17,557.82561187
2026-07-06 10:11:00+00:00,80.16,80.17,80.13,80.13,110.46639348
2026-07-06 10:12:00+00:00,80.13,80.16,80.13,80.16,12.31597557
2026-07-06 10:13:00+00:00,80.16,80.17,80.15,80.16,29.40623809
2026-07-06 10:14:00+00:00,80.17,80.18,80.15,80.16,90.11519112
2026-07-06 10:15:00+00:00,80.16,80.17,80.15,80.16,30.24295022
2026-07-06 10:16:00+00:00,80.15,80.3,80.15,80.28,361.3858841
2026-07-06 10:17:00+00:00,80.28,80.29,80.25,80.25,184.78006345
2026-07-06 10:18:00+00:00,80.25,80.27,80.24,80.27,114.37366138
2026-07-06 10:19:00+00:00,80.28,80.3,80.23,80.25,221.30176511
2026-07-06 10:20:00+00:00,80.24,80.25,80.22,80.24,38.67188223
2026-07-06 10:21:00+00:00,80.24,80.27,80.24,80.25,228.72296265
2026-07-06 10:22:00+00:00,80.25,80.33,80.25,80.33,39.93504877
2026-07-06 10:23:00+00:00,80.34,80.34,80.3,80.33,277.51108021
2026-07-06 10:24:00+00:00,80.32,80.33,80.3,80.31,113.55230267
2026-07-06 10:25:00+00:00,80.31,80.34,80.29,80.34,132.38461557
2026-07-06 10:26:00+00:00,80.33,80.35,80.33,80.35,488.30545676
2026-07-06 10:27:00+00:00,80.35,80.35,80.32,80.32,77.51179911
2026-07-06 10:28:00+00:00,80.32,80.34,80.32,80.34,99.69490808
2026-07-06 10:29:00+00:00,80.33,80.35,80.33,80.34,38.8401416
2026-07-06 10:30:00+00:00,80.34,80.36,80.33,80.33,530.98512174
2026-07-06 10:31:00+00:00,80.33,80.33,80.31,80.33,266.96842331
2026-07-06 10:32:00+00:00,80.32,80.39,80.32,80.38,58.37245587
2026-07-06 10:33:00+00:00,80.39,80.44,80.39,80.44,349.43778041
2026-07-06 10:34:00+00:00,80.45,80.49,80.43,80.44,329.88428911
2026-07-06 10:35:00+00:00,80.44,80.44,80.42,80.43,59.44834598
2026-07-06 10:36:00+00:00,80.43,80.49,80.43,80.46,68.6896159
2026-07-06 10:37:00+00:00,80.47,80.51,80.47,80.51,111.28559821
2026-07-06 10:38:00+00:00,80.5,80.52,80.5,80.51,268.99374011
2026-07-06 10:39:00+00:00,80.51,80.62,80.5,80.61,589.3673111
2026-07-06 10:40:00+00:00,80.61,80.63,80.51,80.54,1272.33790239
2026-07-06 10:41:00+00:00,80.55,80.55,80.49,80.49,158.28739178
2026-07-06 10:42:00+00:00,80.51,80.53,80.49,80.5,259.0171794
2026-07-06 10:43:00+00:00,80.5,80.5,80.46,80.48,72.62551763
2026-07-06 10:44:00+00:00,80.49,80.52,80.49,80.52,68.39332929
