timestamp,open,high,low,close,volume
2026-07-06 09:41:00+00:00,0.1828,0.1829,0.1825,0.1827,60299.34600083
2026-07-06 09:42:00+00:00,0.1827,0.1827,0.1826,0.1826,20000.0
2026-07-06 09:43:00+00:00,0.1828,0.1829,0.1828,0.1829,217.4
2026-07-06 09:44:00+00:00,0.1828,0.1828,0.1828,0.1828,9160.47594
2026-07-06 09:45:00+00:00,0.1827,0.1827,0.1819,0.1821,478251.05935157
2026-07-06 09:46:00+00:00,0.1821,0.1823,0.1815,0.1817,359951.3582574
2026-07-06 09:47:00+00:00,0.1817,0.1821,0.1817,0.1819,134775.21478715
2026-07-06 09:48:00+00:00,0.182,0.1821,0.1819,0.182,139705.93743238
2026-07-06 09:49:00+00:00,0.182,0.182,0.1819,0.1819,33753.17118604
2026-07-06 09:50:00+00:00,0.182,0.182,0.1818,0.1818,29204.60375222
2026-07-06 09:51:00+00:00,0.1818,0.1821,0.1818,0.1821,23170.89567614
2026-07-06 09:52:00+00:00,0.1822,0.1823,0.1821,0.1822,15698.69298452
2026-07-06 09:53:00+00:00,0.1822,0.1822,0.1821,0.1821,32746.7876402
2026-07-06 09:54:00+00:00,0.1821,0.1821,0.1821,0.1821,2777.30846673
2026-07-06 09:56:00+00:00,0.1821,0.1821,0.182,0.182,14784.34758565
2026-07-06 09:57:00+00:00,0.182,0.182,0.182,0.182,6750.0
2026-07-06 09:59:00+00:00,0.182,0.182,0.1819,0.1819,6756.1
2026-07-06 10:00:00+00:00,0.1818,0.1821,0.1818,0.182,19534.59217639
2026-07-06 10:01:00+00:00,0.182,0.1822,0.182,0.1821,43399.20356026
2026-07-06 10:02:00+00:00,0.1821,0.1821,0.1821,0.1821,85.23662259
2026-07-06 10:03:00+00:00,0.1822,0.1822,0.1822,0.1822,6756.1
2026-07-06 10:04:00+00:00,0.1823,0.1823,0.1822,0.1822,24107.25921455
2026-07-06 10:05:00+00:00,0.1822,0.1822,0.1822,0.1822,8993.69500606
2026-07-06 10:07:00+00:00,0.1821,0.1823,0.1821,0.1822,28405.25847768
2026-07-06 10:08:00+00:00,0.1822,0.1823,0.1822,0.1823,27910.61265881
2026-07-06 10:09:00+00:00,0.1824,0.1824,0.1824,0.1824,10764.72621579
2026-07-06 10:11:00+00:00,0.1825,0.1828,0.1825,0.1828,78401.8174999
2026-07-06 10:12:00+00:00,0.1828,0.1828,0.1828,0.1828,11076.70716301
2026-07-06 10:13:00+00:00,0.1828,0.1828,0.1828,0.1828,10331.24406163
2026-07-06 10:14:00+00:00,0.1827,0.1827,0.1827,0.1827,12044.84758565
2026-07-06 10:16:00+00:00,0.1826,0.1826,0.1824,0.1824,106.1
2026-07-06 10:18:00+00:00,0.1825,0.1825,0.1825,0.1825,6777.123288
2026-07-06 10:20:00+00:00,0.1824,0.1827,0.1824,0.1826,35851.07699005
2026-07-06 10:21:00+00:00,0.1826,0.1826,0.1826,0.1826,15324.09999027
2026-07-06 10:22:00+00:00,0.1827,0.1827,0.1827,0.1827,5.558128
2026-07-06 10:23:00+00:00,0.1827,0.1827,0.1827,0.1827,22755.47511798
2026-07-06 10:24:00+00:00,0.1828,0.1828,0.1826,0.1826,10020.21929
2026-07-06 10:25:00+00:00,0.1827,0.1827,0.1827,0.1827,10000.0
2026-07-06 10:26:00+00:00,0.1826,0.1826,0.1825,0.1825,14345.24414577
2026-07-06 10:27:00+00:00,0.1824,0.1824,0.1824,0.1824,3.353424
2026-07-06 10:28:00+00:00,0.1825,0.1825,0.1825,0.1825,2435.9159805
2026-07-06 10:30:00+00:00,0.1824,0.1824,0.1823,0.1824,8984.6774889
2026-07-06 10:31:00+00:00,0.1824,0.1825,0.1824,0.1825,23649.47693271
2026-07-06 10:33:00+00:00,0.1826,0.1828,0.1826,0.1828,21762.2
2026-07-06 10:34:00+00:00,0.1826,0.1827,0.1826,0.1827,16242.82687465
2026-07-06 10:35:00+00:00,0.1827,0.1827,0.1825,0.1825,13537.90837125
2026-07-06 10:36:00+00:00,0.1825,0.1827,0.1825,0.1827,2908.91283274
2026-07-06 10:37:00+00:00,0.1828,0.1828,0.1827,0.1827,169.863628
2026-07-06 10:38:00+00:00,0.1828,0.1828,0.1828,0.1828,1057.89658316
2026-07-06 10:39:00+00:00,0.1829,0.1831,0.1829,0.1831,14851.86023043
2026-07-06 10:40:00+00:00,0.183,0.183,0.1829,0.1829,10006.1
2026-07-06 10:42:00+00:00,0.1829,0.1829,0.1829,0.1829,2211.49056888
2026-07-06 10:45:00+00:00,0.1828,0.1829,0.1828,0.1829,11561.57148202
2026-07-06 10:46:00+00:00,0.1829,0.1829,0.1828,0.1828,16755.702389
2026-07-06 10:47:00+00:00,0.1828,0.1828,0.1828,0.1828,9485.22975929
2026-07-06 10:48:00+00:00,0.1827,0.1827,0.1825,0.1825,39503.68091792
2026-07-06 10:49:00+00:00,0.1826,0.1826,0.1824,0.1825,12300.83715404
2026-07-06 10:50:00+00:00,0.1825,0.1825,0.1823,0.1825,241869.73906563
2026-07-06 10:51:00+00:00,0.1824,0.1827,0.1824,0.1826,16015.06623194
2026-07-06 10:52:00+00:00,0.1826,0.1826,0.1826,0.1826,7019.06182673
2026-07-06 10:53:00+00:00,0.1826,0.1826,0.1823,0.1823,10285.65828179
2026-07-06 10:55:00+00:00,0.1824,0.1825,0.1824,0.1825,75.77430128
2026-07-06 10:57:00+00:00,0.1825,0.1825,0.1825,0.1825,7686.23526548
2026-07-06 10:59:00+00:00,0.1825,0.1827,0.1824,0.1827,3125.9268068
2026-07-06 11:00:00+00:00,0.1826,0.1827,0.1825,0.1827,14452.04402912
2026-07-06 11:01:00+00:00,0.1827,0.1828,0.1827,0.1828,139.16804493
2026-07-06 11:02:00+00:00,0.1827,0.1827,0.1826,0.1826,18808.06065258
2026-07-06 11:03:00+00:00,0.1826,0.1829,0.1826,0.1829,12424.85590241
2026-07-06 11:05:00+00:00,0.1829,0.1829,0.1828,0.1828,27.409069
2026-07-06 11:06:00+00:00,0.1828,0.1828,0.1827,0.1827,168.70474447
2026-07-06 11:07:00+00:00,0.1828,0.1828,0.1828,0.1828,11384.86278199
2026-07-06 11:08:00+00:00,0.1828,0.1828,0.1826,0.1827,19392.6518041
2026-07-06 11:09:00+00:00,0.1825,0.1825,0.1825,0.1825,16.92849315
2026-07-06 11:10:00+00:00,0.1825,0.1825,0.1825,0.1825,5.424658
2026-07-06 11:11:00+00:00,0.1824,0.1824,0.1823,0.1824,8309.56577351
2026-07-06 11:12:00+00:00,0.1824,0.1824,0.1823,0.1823,2523.960526
2026-07-06 11:13:00+00:00,0.1824,0.1824,0.1823,0.1823,135.748355
2026-07-06 11:14:00+00:00,0.1824,0.1824,0.1824,0.1824,19889.93913997
2026-07-06 11:15:00+00:00,0.1825,0.1826,0.1824,0.1826,5312.21099298
2026-07-06 11:16:00+00:00,0.1824,0.1824,0.1823,0.1823,17268.40519409
2026-07-06 11:18:00+00:00,0.1824,0.1826,0.1824,0.1826,8981.7448124
2026-07-06 11:19:00+00:00,0.1825,0.1826,0.1824,0.1825,14157.36539137
2026-07-06 11:20:00+00:00,0.1825,0.1825,0.1824,0.1825,4915.71645476
2026-07-06 11:21:00+00:00,0.1825,0.1825,0.1825,0.1825,4279.81866676
2026-07-06 11:22:00+00:00,0.1825,0.1825,0.1824,0.1824,4495.74516885
2026-07-06 11:23:00+00:00,0.1826,0.1827,0.1826,0.1827,1406.75353
2026-07-06 11:24:00+00:00,0.1827,0.1828,0.1824,0.1824,31650.12811899
2026-07-06 11:25:00+00:00,0.1825,0.1825,0.1825,0.1825,0.111781
2026-07-06 11:26:00+00:00,0.1826,0.1827,0.1826,0.1826,21625.33053312
2026-07-06 11:27:00+00:00,0.1825,0.1826,0.1825,0.1826,271.084337
2026-07-06 11:28:00+00:00,0.1825,0.1825,0.1824,0.1824,3807.47547192
2026-07-06 11:30:00+00:00,0.1825,0.1825,0.1824,0.1824,7016.38599185
2026-07-06 11:31:00+00:00,0.1824,0.1825,0.1823,0.1825,470169.12941775
2026-07-06 11:32:00+00:00,0.1825,0.1827,0.1825,0.1827,9501.92602739
2026-07-06 11:33:00+00:00,0.1828,0.1828,0.1827,0.1827,47480.12555876
2026-07-06 11:34:00+00:00,0.1828,0.1828,0.1827,0.1827,16777.078775
2026-07-06 11:35:00+00:00,0.1827,0.1827,0.1827,0.1827,20250.0
2026-07-06 11:37:00+00:00,0.1828,0.1828,0.1828,0.1828,180.93944114
2026-07-06 11:38:00+00:00,0.1826,0.1826,0.1825,0.1825,176.90014727
2026-07-06 11:39:00+00:00,0.1826,0.1826,0.1826,0.1826,108.66409183
2026-07-06 11:40:00+00:00,0.1826,0.1826,0.1825,0.1826,2929.2936
2026-07-06 11:42:00+00:00,0.1826,0.1826,0.1824,0.1825,19067.73814644
2026-07-06 11:43:00+00:00,0.1825,0.1826,0.1825,0.1825,20109.58507815
2026-07-06 11:45:00+00:00,0.1827,0.1831,0.1827,0.1831,88287.02251192
2026-07-06 11:46:00+00:00,0.183,0.183,0.183,0.183,15732.82284203
2026-07-06 11:47:00+00:00,0.1829,0.183,0.1829,0.183,16127.79689207
2026-07-06 11:48:00+00:00,0.183,0.1831,0.1829,0.1831,31382.83256553
2026-07-06 11:49:00+00:00,0.1831,0.1832,0.1831,0.1832,138.90391491
2026-07-06 11:50:00+00:00,0.1833,0.1834,0.1832,0.1834,137806.28896
2026-07-06 11:51:00+00:00,0.1834,0.1835,0.1834,0.1835,3350.18555858
